DOMAIN	C_thermophilum_DSM_149	N_crassa_OR74A
IPPT	1	1
Telomerase_RBD	1	1
WAC_Acf1_DNA_bd	1	1
PARP_reg	1	1
Eaf7	1	1
TFIID_20kDa	1	1
eIF3_p135	1	1
NTP_transf_9	1	1
Atg8	1	1
Cut12	1	1
DUF1325	1	1
Dopey_N	1	1
Urb2	1	1
RXT2_N	1	1
Ureidogly_lyase	1	1
PROCN	1	1
DUF1674	1	1
Alpha-mann_mid	1	1
cwf21	1	1
DUF1077	1	1
Upf2	1	1
PIG-F	1	1
TAFII55_N	1	1
DBR1	1	1
DUF836	1	1
Pam17	1	1
Bys1	1	1
FAA_hydrolase_N	1	1
DcpS	1	1
AcetylCoA_hydro	1	1
PSP1	1	1
U3_assoc_6	1	1
Ribosomal_S17e	1	1
Man-6-P_recep	1	1
ARD	1	1
COX5B	1	1
PI31_Prot_N	1	1
Med4	1	1
DUF1998	1	1
Mannosyl_trans	1	1
PMSR	1	1
SPC22	1	1
G6PD_C	1	1
Cohesin_HEAT	1	1
RNA_pol_Rbc25	1	1
CPT	1	1
Ebp2	1	1
PSP	1	1
UTP15_C	1	1
Erv26	1	1
COG6	1	1
FRG1	1	1
RMI1_N	1	1
ThrE	1	1
zf-RING-like	1	1
KH_2	1	1
DBP10CT	1	1
SURF4	1	1
DUF5353	1	1
FACT-Spt16_Nlob	1	1
Ist1	1	1
DUF1308	1	1
DCP2	1	1
PP28	1	1
Dynactin_p62	1	1
Erf4	1	1
MRP-L28	1	1
CENP-X	1	1
DUF4449	1	1
Ribosomal_S28e	1	1
Microtub_bind	1	1
CAP_C	1	1
Vps53_N	1	1
ORC5_C	1	1
EF-hand_9	1	1
SAM_decarbox	1	1
Erythro_esteras	1	1
DUF3767	1	1
CASP_C	1	1
zinc_ribbon_16	0	2
ALAD	1	1
AATF-Che1	1	1
Coatomer_b_Cpla	1	1
Thioredoxin_7	1	1
USP7_C2	1	1
DUF3543	1	1
zf-CCHC_4	1	1
Nop16	1	1
EVE	1	1
Glyco_hydro_62	2	0
SPOC	1	1
LTV	1	1
SIN1_PH	1	1
Bud13	1	1
WD40_4	1	1
Mis12	1	1
zf-4CXXC_R1	1	1
Thaumatin	1	1
Arg_tRNA_synt_N	1	1
Pantoate_ligase	1	1
ATP_sub_h	1	1
HHH_5	1	1
Tmemb_170	1	1
DNA_pol_alpha_N	1	1
ANAPC8	1	1
Kri1_C	1	1
DHHA2	1	1
NUMOD1	0	2
REPA_OB_2	1	1
Not1	1	1
MIF4G_like_2	1	1
Propep_M14	1	1
Romo1	1	1
Svf1_C	1	1
Rap1_C	1	1
CoaE	1	1
Erg28	1	1
TFIIA	1	1
muHD	1	1
ThiJ_like	1	1
HBB	1	1
DUF2410	1	1
Ndc80_HEC	1	1
SRP68	1	1
Mt_ATP-synt_B	1	1
BRAP2	1	1
efThoc1	1	1
Ribosomal_L38e	1	1
Urm1	1	1
zf-DNL	1	1
TFB6	1	1
Grg1	1	1
Chromosome_seg	1	1
Ribonuc_red_lgC	1	1
HVSL	1	1
GatB_Yqey	1	1
Drf_FH3	1	1
DUF788	1	1
VPS28	1	1
Cpn10	1	1
Ribosomal_L37ae	1	1
RPE65	0	2
Rsm22	1	1
RAI1	1	1
DUF3984	1	1
DUF2264	1	1
UPF0052	1	1
Peptidase_M16_M	1	1
Smg4_UPF3	1	1
Radical_SAM_C	1	1
F5_F8_type_C	0	2
RICTOR_V	1	1
Ribonuc_P_40	1	1
Peptidase_C78	1	1
Pyridox_oxase_2	1	1
UNC45-central	1	1
Spb1_C	1	1
Glyco_hydro_38	1	1
CDC24	1	1
DASH_Dad4	1	1
Ribosomal_S16	1	1
zf-DNA_Pol	1	1
Nup192	1	1
MMS19_C	1	1
WSD	1	1
Thoc2	1	1
DUF1348	1	1
AAA_assoc_2	1	1
SPO22	1	1
MIF4G_like	1	1
zf-C5HC2	1	1
DUF3419	1	1
IMS_HHH	0	2
STIMATE	1	1
COX14	1	1
MRP-S33	1	1
DUF4149	1	1
Dynamitin	1	1
MRP_L53	1	1
ATP-grasp_4	0	2
MBF1	1	1
NDUF_B8	1	1
GrpE	1	1
NifU	1	1
LIAS_N	1	1
BP28CT	1	1
DUF3292	0	2
Striatin	1	1
Ribosomal_S3_C	1	1
DUF974	1	1
Med9	1	1
DUF4078	1	1
Utp21	1	1
Rax2	1	1
DDT	1	1
Clr2	1	1
ESSS	1	1
SAP30_Sin3_bdg	1	1
DLD	1	1
CNOT1_TTP_bind	1	1
DMAP_binding	1	1
BRF1	1	1
Nucleoporin2	1	1
DUF1726	1	1
ATP-grasp_5	1	1
MgsA_C	1	1
GNAT_acetyltr_2	1	1
DUF2457	1	1
Use1	1	1
RNA_pol_I_A49	1	1
1-cysPrx_C	1	1
NicO	1	1
Peroxin-3	1	1
GalP_UDP_transf	1	1
PAT1	1	1
TCTP	1	1
Glyco_hydro_20b	1	1
Nfu_N	1	1
DALR_1	1	1
Serinc	1	1
IGR	1	1
SpoU_sub_bind	1	1
LAMTOR	1	1
ATPase	1	1
Rpp20	1	1
MIP	1	1
Iwr1	1	1
Nuf2	1	1
UBA_3	1	1
PNK3P	1	1
Mtc	1	1
eIF2_C	1	1
AICARFT_IMPCHas	1	1
Fer2_4	1	1
DUF1981	1	1
ETF_QO	1	1
Elong_Iki1	1	1
Ribosomal_L27	1	1
Rxt3	1	1
DNA_primase_lrg	1	1
DUF504	1	1
Rav1p_C	1	1
iPGM_N	1	1
RPOL_N	1	1
SF1-HH	1	1
V-ATPase_G	1	1
CLPTM1	1	1
Pr_beta_C	1	1
Grp1_Fun34_YaaH	1	1
DUF1744	1	1
Peptidase_M48_N	1	1
Arv1	1	1
MRC1	1	1
PA14	1	1
PIGA	1	1
DUF4451	1	1
Med14	1	1
DUF4110	1	1
EFTUD2	1	1
MDM31_MDM32	1	1
Tubulin_3	1	1
DUF1690	1	1
SUA5	1	1
MMgT	1	1
Blt1_C	1	1
tRNA_lig_kinase	1	1
TIP_N	1	1
Nse4-Nse3_bdg	1	1
Sec34	1	1
CIMR	1	1
TrmE_N	1	1
MoaE	1	1
DUF1720	1	1
NADH_4Fe-4S	1	1
PIG-H	1	1
ARPC4	1	1
PTH2	1	1
TFCD_C	1	1
RFC1	1	1
Lipin_N	1	1
DUF5102	1	1
Peptidase_C54	1	1
VPS11_C	1	1
Nbl1_Borealin_N	1	1
PFOR_II	1	1
DUF2418	1	1
Maf1	1	1
Creatinase_N	1	1
DUF3385	1	1
Fibrillarin	1	1
Fes1	1	1
UPF0121	1	1
DASH_Dad3	1	1
Exo70	1	1
HAT_KAT11	1	1
ASF1_hist_chap	1	1
DUF4202	1	1
COG5	1	1
ORC2	1	1
Nucleos_tra2_N	1	1
TMA7	1	1
MRG	1	1
WGR	1	1
ChaC	1	1
DUF89	1	1
DUF410	1	1
BC10	1	1
DUF3500	1	1
DUF747	1	1
YhhN	1	1
BCNT	1	1
DUF1349	1	1
DUF2013	1	1
F-actin_cap_A	1	1
Sec62	1	1
NIF3	1	1
Ribosomal_L21p	1	1
DUF1713	1	1
VRR_NUC	1	1
Nop25	1	1
DUF4743	1	1
Pex19	1	1
SPT16	1	1
Pyridox_ox_2	1	1
MRP-S25	1	1
DASH_Dad2	1	1
2_5_RNA_ligase2	1	1
UPF0047	1	1
DUF3835	1	1
PLU-1	1	1
CDC27	1	1
Anoctamin	1	1
Slx4	1	1
BCIP	1	1
COX4	1	1
IlvC	1	1
Ribosomal_L33	1	1
SARAF	1	1
CDC37_N	1	1
NuA4	1	1
Ribosomal_L22e	1	1
eIF-6	1	1
Exo5	1	1
Spindle_Spc25	1	1
XAP5	1	1
DUF3449	1	1
RNA_pol_Rpb6	1	1
WBS_methylT	1	1
Ribosomal_L9_N	1	1
Methyltransf_PK	1	1
SCA7	1	1
Cep57_MT_bd	1	1
Frataxin_Cyay	1	1
CoA_binding_2	1	1
DUF167	1	1
eIF3_subunit	1	1
Thg1	0	2
Myosin_tail_1	1	1
Mmp37	1	1
Mso1_Sec1_bdg	1	1
Sof1	1	1
fn3	1	1
Apc13p	1	1
DLIC	1	1
YIF1	1	1
Methyltransf_32	1	1
DOT1	1	1
2Fe-2S_thioredx	1	1
RicinB_lectin_2	0	2
Coq4	1	1
Coprogen_oxidas	1	1
ATP-synt_E	1	1
Sen15	1	1
HGTP_anticodon2	1	1
UCR_TM	1	1
DUF2434	1	1
Tti2	1	1
Biotin_lipoyl_2	1	1
Ribosomal_L34e	1	1
zf-CCCH_2	1	1
Mif2_N	1	1
DUF3808	1	1
DUF2373	1	1
Ribosomal_L18	1	1
Gaa1	1	1
G6PD_N	1	1
DUF3546	1	1
QCR10	1	1
GARS_A	1	1
NatB_MDM20	1	1
RNase_H2_suC	1	1
Spc24	1	1
ETF_alpha	1	1
Elongin_A	1	1
SH2_2	1	1
GET2	1	1
X8	1	1
SnAC	1	1
CO_deh_flav_C	1	1
Ofd1_CTDD	1	1
Semialdhyde_dhC	1	1
DUF4484	1	1
RQC	1	1
INCENP_ARK-bind	1	1
Hus1	1	1
DCP1	1	1
Pcc1	1	1
Spt4	1	1
ATP-synt_D	1	1
Pex16	1	1
PKD_channel	1	1
FbpA	1	1
Methyltr_RsmF_N	1	1
CDC14	1	1
Fe-ADH	1	1
UDP-g_GGTase	1	1
Atx10homo_assoc	1	1
V-ATPase_H_N	1	1
D123	1	1
DnaJ-X	1	1
IFRD	1	1
POP1	1	1
DASH_Dam1	1	1
DUF3700	1	1
Ribosomal_L37	1	1
MoaC	1	1
LSM14	1	1
RS4NT	1	1
AAA_PrkA	1	1
DUF4238	0	2
Brr6_like_C_C	1	1
ATE_C	1	1
HbrB	1	1
SLS	1	1
Ribonuclease	1	1
SRA1	1	1
Bot1p	1	1
RsfS	1	1
NDK	1	1
PAN_1	1	1
PIG-X	1	1
Nsp1_C	1	1
KAP_NTPase	1	1
DFRP_C	1	1
Tyr_Deacylase	1	1
NGP1NT	1	1
Acetate_kinase	1	1
Fis1_TPR_N	1	1
PNTB	1	1
SRI	1	1
Cnd1_N	1	1
V_ATPase_I	1	1
HNH_2	0	2
DUF4112	1	1
TAF6_C	1	1
AIM5	1	1
Nrap	1	1
Calsequestrin	1	1
RRF	1	1
OHCU_decarbox	1	1
VIGSSK	1	1
Sacchrp_dh_C	1	1
Vps8	1	1
Ald_Xan_dh_C	1	1
Adenylsucc_synt	1	1
DUF2462	1	1
ECM11	1	1
DUF818	0	2
PH_BEACH	1	1
F_actin_cap_B	1	1
MKT1_C	1	1
SEN1_N	1	1
XPC-binding	1	1
Arb2	1	1
SRP9-21	1	1
HRDC	1	1
Motile_Sperm	1	1
Peptidase_C50	1	1
TPR_3	1	1
Med22	1	1
STE2	1	1
Thymidylat_synt	1	1
DUF4440	1	1
Dfp1_Him1_M	1	1
Rad54_N	1	1
Complex1_51K	1	1
Robl_LC7	1	1
IF3_C	1	1
NifU_N	1	1
CENP-L	1	1
KTI12	1	1
PolyA_pol	1	1
PRP3	1	1
Gp_dh_N	1	1
PFU	1	1
Indigoidine_A	1	1
LUC7	1	1
ProRS-C_1	1	1
OMPdecase	1	1
GRAB	1	1
2OG-FeII_Oxy_4	1	1
Thr_synth_N	1	1
LANC_like	1	1
MAD	1	1
DUF2347	1	1
UME	1	1
U3_snoRNA_assoc	1	1
AdoMet_MTase	1	1
HgmA	1	1
NOGCT	1	1
Med6	1	1
Es2	1	1
TYW3	1	1
zf-CCHC_2	1	1
SEP	1	1
P21-Arc	1	1
SRP40_C	1	1
HPIH	1	1
Plug_translocon	1	1
DUF913	1	1
HMG_CoA_synt_C	1	1
RRN9	1	1
DUF3506	1	1
Opi1	1	1
Glyco_hydro_67C	1	1
PUA_2	1	1
DUF3381	1	1
SF3a60_bindingd	1	1
ATP-synt_10	1	1
COP-gamma_platf	1	1
CENP-I	1	1
CAF1A	1	1
Utp11	1	1
UCR_14kD	1	1
Glyoxal_oxid_N	1	1
PCRF	1	1
YCII	1	1
DHH	1	1
Gcn1_N	1	1
CPL	1	1
zf-NADH-PPase	1	1
Rsa3	1	1
MR_MLE_N	1	1
Nodulin-like	1	1
Ribosomal_L29	1	1
Slu7	1	1
CRIM	1	1
BPL_N	1	1
GPHR_N	1	1
TMP-TENI	1	1
Mak10	1	1
Rsm1	1	1
Peptidase_M24_C	1	1
CLN3	1	1
SYS1	1	1
HTH_psq	0	2
zf-C3HC	1	1
Sec61_beta	1	1
Plus-3	1	1
SIP1	1	1
ATG101	1	1
Vps54	1	1
GARS_C	1	1
Mannitol_dh_C	1	1
Hap4_Hap_bind	1	1
Ost4	1	1
DUF1765	1	1
ANAPC_CDC26	1	1
SPT6_acidic	1	1
LepA_C	1	1
Pescadillo_N	1	1
FRB_dom	1	1
Clr2_transil	1	1
IBB	1	1
SYF2	1	1
YchF-GTPase_C	1	1
Cwf_Cwc_15	1	1
PMM	1	1
BING4CT	1	1
Mpp10	1	1
Syntaxin_2	1	1
PIN_6	1	1
FTA4	1	1
TPR_MLP1_2	1	1
ERG2_Sigma1R	1	1
CSTF_C	1	1
Rad52_Rad22	1	1
Raffinose_syn	0	2
GPP34	1	1
Methyltransf_34	1	1
E1_DerP2_DerF2	1	1
TFIID-31kDa	1	1
NAD_Gly3P_dh_C	1	1
TFIIIC_delta	1	1
Cu_amine_oxidN3	1	1
DUF1769	1	1
Myb_Cef	1	1
Ribosomal_L6e	1	1
Transcrip_reg	1	1
Kinetocho_Slk19	1	1
CLP_protease	1	1
PNGaseA	1	1
DUF1712	1	1
AcetylCoA_hyd_C	1	1
Trehalase_Ca-bi	1	1
Polysacc_synt_4	1	1
Apq12	1	1
Ribosomal_L34	1	1
FTR1	0	2
PHP	1	1
Sdh_cyt	1	1
EF1_GNE	1	1
ThuA	1	1
SMC_Nse1	1	1
GatB_N	1	1
zn-ribbon_14	1	1
RTC_insert	1	1
Ribosomal_L15e	1	1
CRM1_C	1	1
Ilm1	1	1
GST_C_6	0	2
Nop14	1	1
CTK3_C	1	1
ACP_syn_III	1	1
GCFC	1	1
SbcCD_C	1	1
DNA_pol_B_exo2	1	1
Methyltrn_RNA_3	1	1
Foie-gras_1	1	1
tRNA_int_end_N2	1	1
Nipped-B_C	1	1
SQHop_cyclase_C	1	1
GTP_cyclohydroI	1	1
ASL_C2	1	1
DUF3074	0	2
RBM39linker	1	1
RNA_pol_Rpb5_C	1	1
KA1	1	1
Ribosomal_S7e	1	1
Vwaint	1	1
Ribosomal_S27e	1	1
Peptidase_C13	1	1
CMS1	1	1
Glyco_transf_17	0	2
DUF2415	1	1
DUF4604	1	1
DUF21	1	1
Ribosomal_S25	1	1
SAS4	1	1
DUF5315	1	1
Med8	1	1
Cytochrome_CBB3	1	1
Ribosomal_L23eN	1	1
Ins_P5_2-kin	1	1
Disintegrin	1	1
Shugoshin_C	1	1
CENP-O	1	1
MAS20	1	1
Aim21	1	1
DUF2014	1	1
RRP36	1	1
PRP1_N	1	1
DUF1168	1	1
SCO1-SenC	1	1
PIG-S	1	1
SRP_SPB	1	1
Glyco_hydro_26	1	1
DAO_C	1	1
Ras_bdg_2	1	1
ESCRT-II	1	1
Abp2	1	1
Rif1_N	1	1
CDO_I	1	1
Membr_traf_MHD	1	1
TAP42	1	1
Cytochrom_C	1	1
ATP-synt_DE_N	1	1
FimP	1	1
Nup96	1	1
SecE	1	1
PCNA_C	1	1
Phosphoesterase	1	1
Apc15p	1	1
hDGE_amylase	1	1
ATP-synt_ab_Xtn	1	1
Methyltransf_8	1	1
AMMECR1	1	1
OxoGdeHyase_C	1	1
GCIP	1	1
DASH_Spc19	1	1
BOP1NT	1	1
ISN1	1	1
DSPn	1	1
CENP-N	1	1
PNRC	1	1
Adaptin_binding	1	1
PTPLA	1	1
AATase	0	2
dsrm	0	2
SUV3_C	1	1
Cgr1	1	1
GN3L_Grn1	1	1
Paf67	1	1
SHR-BD	1	1
UPF0160	1	1
RINT1_TIP1	1	1
Ribosomal_L19e	1	1
HisG_C	1	1
2-oxogl_dehyd_N	1	1
POR	1	1
DAGAT	1	1
CKS	1	1
Mto2_bdg	1	1
LIM_bind	1	1
DUF4211	1	1
Prefoldin_3	1	1
RIX1	1	1
Sdh5	1	1
PGA2	1	1
DUF1604	1	1
zf-primase	1	1
Pol_alpha_B_N	1	1
ERp29	1	1
Bestrophin	1	1
HTH_9	1	1
Med31	1	1
DPBB_1	1	1
Complex1_30kDa	1	1
POR_N	1	1
ATP-synt	1	1
Swi5	1	1
MINDY_DUB	1	1
COMPASS-Shg1	1	1
MAGE	1	1
GPR_Gpa2_C	1	1
Orn_DAP_Arg_deC	1	1
Telomere_reg-2	1	1
STE3	1	1
CTU2	1	1
SLD3	1	1
Q_salvage	1	1
Ribosomal_S24e	1	1
Ribosomal_L32p	1	1
XRCC4	1	1
Hid1	1	1
Myb_DNA-bind_3	1	1
UPF0139	1	1
MOR2-PAG1_C	1	1
Fer4_17	1	1
Med18	1	1
Nucleos_tra2_C	1	1
USP8_dimer	1	1
CybS	1	1
Pec_lyase_C	1	1
INSIG	1	1
Mis14	1	1
DUF384	1	1
AAR2	1	1
Metallopep	1	1
COPI_C	1	1
SRAP	1	1
PEX-1N	1	1
GIDA_assoc	1	1
POPLD	1	1
DUF3425	1	1
Uso1_p115_head	1	1
tRNA_lig_CPD	1	1
TAXi_C	2	0
RRP14	1	1
Retrotrans_gag	2	0
STT3	1	1
Ribophorin_II	1	1
Dynactin_p22	1	1
Stm1_N	1	1
Med13_N	1	1
HIM1	1	1
THOC2_N	1	1
DUF962	1	1
Bystin	1	1
ATG13	1	1
KAP	1	1
Choline_sulf_C	1	1
MAT1	1	1
HisG	1	1
Torus	1	1
Glyco_hydro_32C	0	2
PPI_Ypi1	1	1
GalP_UDP_tr_C	1	1
UPF0113	1	1
Ribosomal_L27e	1	1
Csm1	1	1
SPC25	1	1
tRNA_bind	1	1
Inp1	1	1
DAHP_synth_2	1	1
Glyco_transf_36	1	1
Oxidored_q6	1	1
DUF1857	2	0
RTT107_BRCT_5	1	1
Cytochrom_C1	1	1
Rer1	1	1
NTR2	1	1
WH1	1	1
Clp_N	1	1
DNA_pol_A	1	1
Med13_C	1	1
Raptor_N	1	1
Vma12	1	1
DUF1899	1	1
GMP_synt_C	1	1
Ssu72	1	1
PRA-PH	1	1
Mus7	1	1
Cript	1	1
DUF2011	1	1
Cid2	1	1
ATP-synt_A	0	2
Caleosin	1	1
PRP8_domainIV	1	1
zf-RING_4	1	1
DNA_primase_S	1	1
Vps26	1	1
TIM21	1	1
Aquarius_N	1	1
CIAPIN1	1	1
DUF3669	0	2
PNTB_4TM	1	1
Pep3_Vps18	1	1
P16-Arc	1	1
TRAUB	1	1
Palm_thioest	1	1
SGT1	1	1
Tfb2	1	1
V-ATPase_C	1	1
SLX9	1	1
dUTPase	1	1
Ribosomal_S13_N	1	1
Nop53	1	1
Prp18	1	1
AIP3	1	1
Sfi1	1	1
DUF3684	1	1
DUF3752	1	1
CLU	1	1
TRF	1	1
Mre11_DNA_bind	1	1
DeoC	1	1
MMR_HSR1_C	1	1
ABM	1	1
DnaB_C	1	1
COQ9	1	1
Tho2	1	1
T5orf172	1	1
AKAP7_NLS	1	1
DUF2470	1	1
SecY	1	1
Meth_synt_1	1	1
Rep_fac-A_C	1	1
Bmt2	1	1
zinc_ribbon_10	1	1
Mitofilin	1	1
GBP	1	1
DUF1365	1	1
Pterin_4a	1	1
Thioredox_DsbH	1	1
Rio2_N	1	1
Peptidase_S41	1	1
DBINO	0	2
Arb1	1	1
Exo84_C	1	1
zf-TFIIIC	1	1
ADIP	1	1
Pyrid_ox_like	1	1
URO-D	1	1
NIBRIN_BRCT_II	1	1
PMC2NT	1	1
CSG2	1	1
Wyosine_form	1	1
MDM10	1	1
eIF3_N	1	1
ATP-sulfurylase	1	1
CHS5_N	1	1
PRA-CH	1	1
ATG2_CAD	1	1
TAFII28	1	1
ArgK	1	1
MMU163	1	1
EST1	1	1
DUF1746	1	1
DUF2841	1	1
ATE_N	1	1
AIRC	1	1
XPA_C	1	1
CDC37_M	1	1
Stb3	1	1
Pirin	1	1
Med16	1	1
SWI-SNF_Ssr4	1	1
DUF2431	1	1
DUF1620	1	1
Nrap_D4	1	1
She9_MDM33	1	1
Chal_sti_synt_N	1	1
mRNA_triPase	1	1
Mid1	1	1
NCA2	1	1
Lyase_aromatic	1	1
TAP_C	1	1
Asp_protease_2	1	1
NDUF_B7	1	1
RAMP4	1	1
Ubiq_cyt_C_chap	1	1
NUDIX_4	1	1
EPSP_synthase	1	1
Drc1-Sld2	1	1
BAG	1	1
Btz	1	1
DUF1773	1	1
Nrap_D6	1	1
THUMP	1	1
Carbpep_Y_N	1	1
fn3_5	1	1
Asp_protease	1	1
Fumble	1	1
WAPL	1	1
Sec20	1	1
COQ7	1	1
COX16	1	1
Ribosomal_L32e	1	1
DUF1681	1	1
RNR_inhib	1	1
Rad10	1	1
Hira	1	1
V-SNARE	1	1
ACT_5	1	1
Rrp44_S1	1	1
CTP_transf_1	1	1
YqeY	1	1
RIC1	1	1
ALG11_N	1	1
Rox3	1	1
RPAP1_C	1	1
AAA_15	2	0
BCAS2	1	1
SURF1	1	1
CBFB_NFYA	1	1
Mob_synth_C	1	1
HMG-CoA_red	1	1
End3	1	1
HSP90	1	1
APG5	1	1
MIOX	1	1
ATP11	1	1
FKS1_dom1	1	1
Coatomer_g_Cpla	1	1
MMS19_N	1	1
U3snoRNP10	1	1
PH_TFIIH	1	1
EF_assoc_1	1	1
RNA_lig_T4_1	1	1
O-FucT	1	1
Lactamase_B_4	1	1
MRP-L46	1	1
LDB19	1	1
DUF1682	1	1
Fungal_KA1	1	1
Tom22	1	1
RibD_C	1	1
L31	1	1
Cyclin_C_2	1	1
RTP1_C1	1	1
Ribosomal_L12	1	1
SMAP	1	1
ApoO	1	1
Pet100	1	1
NMT	1	1
CBP4	1	1
DUF3844	1	1
CMD	1	1
Mon1	1	1
DUF3819	1	1
Glyco_hydro_67N	1	1
ATG11	1	1
ICE2	1	1
PGM_PMM_III	1	1
SGS	1	1
Ribosomal_S21	1	1
UreF	1	1
Ribosomal_S26e	1	1
Vps36_ESCRT-II	1	1
CENP-Q	1	1
PI3K_C2	1	1
tRNA_U5-meth_tr	1	1
TyrRSs_C	1	1
fn3_3	1	1
Med11	1	1
Sec8_exocyst	1	1
Kri1	1	1
tRNA-synt_1d	1	1
Ribosomal_S4e	1	1
Autophagy_C	1	1
CBM-like	1	1
Sulf_transp	1	1
Cep57_CLD_2	1	1
FolB	1	1
SMI1_KNR4	1	1
fn3_2	1	1
Alg14	1	1
FAD_binding_7	0	2
PAP_RNA-bind	1	1
Ribonuc_2-5A	1	1
CNOT1_HEAT	1	1
Mod_r	1	1
DUF1992	1	1
RNA_pol_Rpc4	1	1
Ndc1_Nup	1	1
IGPD	1	1
Ribosomal_L18_c	1	1
Rgp1	1	1
UvdE	1	1
LNS2	1	1
RHD3	1	1
DHFR_1	1	1
Fapy_DNA_glyco	1	1
Pterin_bind	1	1
Methyltransf_9	1	1
AMPKBI	1	1
PHD_4	1	1
ERO1	1	1
I_LWEQ	1	1
PRP21_like_P	1	1
Pet191_N	1	1
DUF1770	1	1
Cnl2_NKP2	1	1
HOOK	1	1
Ribosomal_S3Ae	1	1
CAMSAP_CH	1	1
G10	1	1
UMP1	1	1
Nrap_D2	1	1
SPC12	1	1
Ecm29	1	1
Rft-1	1	1
SAICAR_synt	1	1
Ham1p_like	1	1
NAD_binding_3	1	1
Ribosomal_L5e	1	1
Uso1_p115_C	1	1
SAE2	1	1
Spo7	1	1
E1_UFD	1	1
TFIID_NTD2	1	1
Ribosomal_L44	1	1
SLD5_C	1	1
Tcf25	1	1
AAL_decarboxy	1	1
Glyco_hydro_75	1	1
COX17	1	1
C1_4	1	1
TANGO2	1	1
Vps52	1	1
Nha1_C	1	1
Mur_ligase_M	1	1
Laminin_G_3	1	1
DNA_photolyase	0	2
MnmE_helical	1	1
Osmo_MPGsynth	1	1
Telomere_Sde2	1	1
RNase_H2-Ydr279	1	1
SCP2	1	1
NUC130_3NT	1	1
Spermine_synt_N	1	1
Ndr	1	1
NAD_Gly3P_dh_N	1	1
Bac_GDH	1	1
PGK	1	1
MUG113	1	1
NADH_u_ox_C	1	1
Vps23_core	1	1
Ribonuc_red_lgN	1	1
Chromate_transp	0	2
NPCC	1	1
RNA_pol_Rpb8	1	1
Calcipressin	1	1
Nic96	1	1
ChAPs	1	1
GSHPx	1	1
Peptidase_C65	1	1
MAM33	1	1
DAP3	1	1
YccF	1	1
Na_sulph_symp	1	1
UPF1_Zn_bind	1	1
VID27	1	1
MBA1	0	2
NMD3	1	1
DUF382	1	1
ATP13	1	1
Hep_59	1	1
GAS2	1	1
Gcd10p	1	1
RNA_polI_A34	1	1
ANAPC4	1	1
Ctf8	1	1
EAF	1	1
Syntaxin-6_N	1	1
DUF423	1	1
NUC173	1	1
Kin17_mid	1	1
eIF-3c_N	1	1
Isy1	1	1
NUDIX_2	1	1
TMF_DNA_bd	1	1
DHBP_synthase	1	1
Maf	1	1
Sua5_yciO_yrdC	1	1
Nefa_Nip30_N	1	1
FAD_binding_5	1	1
Acylphosphatase	1	1
Pro_dh	1	1
NAD_binding_5	1	1
Chal_sti_synt_C	1	1
PRA1	1	1
DUF2015	1	1
Shugoshin_N	1	1
Ribosomal_L31e	1	1
Band_7_C	1	1
CAP_N	1	1
Spo12	1	1
Mcl1_mid	1	1
Aspzincin_M35	0	2
NOG1	1	1
ANAPC2	1	1
Gon7	1	1
E1_FCCH	1	1
ABA_GPCR	1	1
AHSA1	1	1
NPC1_N	1	1
UPF0061	1	1
Cytidylate_kin	1	1
Rrp15p	1	1
Tfb5	1	1
Leo1	1	1
Cullin_binding	1	1
Mhr1	1	1
hSac2	1	1
DUF218	0	2
DHQ_synthase	1	1
RPT	1	1
PH_6	1	1
DUF5321	1	1
P5-ATPase	1	1
POT1PC	1	1
DUF4203	1	1
ALS_ss_C	1	1
Per1	1	1
HAND	1	1
Zeta_toxin	1	1
RAC_head	1	1
Gpi16	1	1
Lipid_DES	1	1
Transketolase_N	1	1
RNA_pol_3_Rpc31	1	1
DUF2407_C	1	1
AIRS	1	1
SKIP_SNW	1	1
SH3BGR	1	1
DUF45	1	1
Ribosomal_L13e	1	1
MCM2_N	1	1
Leuk-A4-hydro_C	1	1
Glyco_hydro_32N	0	2
YTH	1	1
SRP72	1	1
GARS_N	1	1
ThiS	1	1
Med10	1	1
Bactofilin	1	1
Vps16_N	1	1
NPP1	1	1
UreD	1	1
Thg1C	0	2
Rbsn	1	1
MAT1-1-2	1	1
PPP4R2	1	1
Fer2_BFD	1	1
RFX_DNA_binding	1	1
RTC4	1	1
CTNNBL	1	1
Creatinase_N_2	1	1
Rep_fac-A_3	1	1
PRO8NT	1	1
GCS	1	1
Rrn6	1	1
Pho88	1	1
Nop10p	1	1
Efg1	1	1
Glyco_trans_4_2	1	1
5-FTHF_cyc-lig	1	1
Vps35	1	1
Peptidase_M49	1	1
Ribul_P_3_epim	1	1
MMtag	1	1
Alpha_adaptin_C	1	1
SRP19	1	1
Sas10	1	1
S36_mt	1	1
Ribosomal_L14e	1	1
Herpes_Helicase	0	2
VPS13_mid_rpt	1	1
TFIIE_alpha	1	1
ARS2	1	1
CutC	1	1
GalKase_gal_bdg	1	1
DUF3337	1	1
Seipin	1	1
TAF4	1	1
Nup84_Nup100	1	1
EF_assoc_2	1	1
ETC_C1_NDUFA4	1	1
NPR3	1	1
GRIM-19	1	1
RNA_pol_Rpc82	1	1
Tht1	1	1
KxDL	1	1
STE	1	1
Ald_Xan_dh_C2	1	1
RRN3	1	1
N-SET	1	1
DUF4129	1	1
SRP_TPR_like	1	1
Med21	1	1
Fer4_4	0	2
